date,loc,scale
2023-12-18 13:00:00,89.75584,15.573522
2023-12-18 14:00:00,91.70398,14.166535
2023-12-18 15:00:00,97.18126,13.334732
2023-12-18 16:00:00,98.22924,14.986592
2023-12-18 17:00:00,113.83478,17.219751
2023-12-18 18:00:00,117.93034,20.301489
2023-12-18 19:00:00,108.4427,20.353569
2023-12-18 20:00:00,91.45101,16.174746
2023-12-18 21:00:00,78.47133,12.90439
2023-12-18 22:00:00,76.685684,11.597537
2023-12-18 23:00:00,67.35213,13.50479
2023-12-19 00:00:00,60.2322,9.362564
2023-12-19 01:00:00,55.84897,8.5134945
2023-12-19 02:00:00,53.49391,10.0679655
2023-12-19 03:00:00,48.024105,10.936028
2023-12-19 04:00:00,48.80144,12.085336
2023-12-19 05:00:00,55.324284,10.792378
2023-12-19 06:00:00,67.173706,9.126993
2023-12-19 07:00:00,81.68809,8.61094
2023-12-19 08:00:00,88.314964,8.891903
2023-12-19 09:00:00,87.34158,7.9418163
2023-12-19 10:00:00,82.73593,9.565957
2023-12-19 11:00:00,80.522644,9.052896
2023-12-19 12:00:00,76.15318,9.666397
2023-12-19 13:00:00,75.47223,9.599529
2023-12-19 14:00:00,74.66899,8.147857
2023-12-19 15:00:00,74.70386,8.423707
2023-12-19 16:00:00,75.96147,8.09442
2023-12-19 17:00:00,84.73729,8.532927
2023-12-19 18:00:00,90.09237,10.107048
2023-12-19 19:00:00,92.719666,13.672726
2023-12-19 20:00:00,88.094376,12.83402
2023-12-19 21:00:00,78.287865,10.433378
2023-12-19 22:00:00,80.10978,10.757079
2023-12-19 23:00:00,74.29246,11.219987
2023-12-20 00:00:00,63.382835,12.634529
2023-12-20 01:00:00,61.202557,11.793681
2023-12-20 02:00:00,58.148296,12.278657
2023-12-20 03:00:00,55.006992,13.009519
2023-12-20 04:00:00,54.88103,14.188347
2023-12-20 05:00:00,60.368317,13.204862
2023-12-20 06:00:00,72.35279,12.236373
2023-12-20 07:00:00,85.36497,12.811966
2023-12-20 08:00:00,90.832596,13.412865
2023-12-20 09:00:00,90.15767,13.056378
2023-12-20 10:00:00,83.072845,14.312143
2023-12-20 11:00:00,79.450615,14.106616
2023-12-20 12:00:00,74.57979,15.1227665
2023-12-20 13:00:00,74.19526,15.208876
2023-12-20 14:00:00,74.52641,13.720856
2023-12-20 15:00:00,75.58445,13.063969
2023-12-20 16:00:00,76.43249,13.081385
2023-12-20 17:00:00,84.86481,15.252424
2023-12-20 18:00:00,88.92016,15.49278
2023-12-20 19:00:00,86.712364,17.860197
2023-12-20 20:00:00,77.26212,16.311874
2023-12-20 21:00:00,68.83613,14.356594
2023-12-20 22:00:00,68.96165,14.975959
2023-12-20 23:00:00,64.43285,16.38759
2023-12-21 00:00:00,51.41328,12.982659
2023-12-21 01:00:00,47.22889,12.430678
2023-12-21 02:00:00,43.490997,13.482115
2023-12-21 03:00:00,39.06357,14.635729
2023-12-21 04:00:00,36.700966,16.52851
2023-12-21 05:00:00,43.923973,15.521924
2023-12-21 06:00:00,53.97591,12.727395
2023-12-21 07:00:00,67.52945,12.0826435
2023-12-21 08:00:00,74.53087,10.484061
2023-12-21 09:00:00,74.793945,10.750279
2023-12-21 10:00:00,70.228905,11.514562
2023-12-21 11:00:00,68.05884,12.811094
2023-12-21 12:00:00,64.71946,13.201731
2023-12-21 13:00:00,63.546066,13.776054
2023-12-21 14:00:00,61.985416,10.943371
2023-12-21 15:00:00,63.145596,11.204163
2023-12-21 16:00:00,62.793663,10.698036
2023-12-21 17:00:00,71.08711,12.735479
2023-12-21 18:00:00,74.95557,13.205212
2023-12-21 19:00:00,72.87595,16.031706
2023-12-21 20:00:00,64.61452,16.115252
2023-12-21 21:00:00,56.68352,14.329699
2023-12-21 22:00:00,59.838158,15.363356
2023-12-21 23:00:00,54.913662,15.197416
2023-12-22 00:00:00,21.364952,15.393542
2023-12-22 01:00:00,15.768616,16.092936
2023-12-22 02:00:00,10.585632,17.37853
2023-12-22 03:00:00,5.3200912,16.85607
2023-12-22 04:00:00,3.7676926,17.80952
2023-12-22 05:00:00,11.466644,16.823101
2023-12-22 06:00:00,26.693703,14.484191
2023-12-22 07:00:00,42.748196,14.022202
2023-12-22 08:00:00,51.76281,11.057255
2023-12-22 09:00:00,53.443443,11.781954
2023-12-22 10:00:00,48.65152,12.543955
2023-12-22 11:00:00,45.943974,13.69264
2023-12-22 12:00:00,43.540367,13.366691
2023-12-22 13:00:00,42.466114,13.167612
2023-12-22 14:00:00,42.624138,11.129745
2023-12-22 15:00:00,43.209095,11.544912
2023-12-22 16:00:00,45.254974,10.438692
2023-12-22 17:00:00,56.683884,12.07236
2023-12-22 18:00:00,61.313465,12.457928
2023-12-22 19:00:00,60.646408,17.138964
2023-12-22 20:00:00,48.463192,15.596988
2023-12-22 21:00:00,37.73243,16.547375
2023-12-22 22:00:00,40.540012,16.495228
2023-12-22 23:00:00,35.18596,16.06305
2023-12-23 00:00:00,14.042984,14.656555
2023-12-23 01:00:00,4.530678,15.394663
2023-12-23 02:00:00,-1.1376266,16.965433
2023-12-23 03:00:00,-10.744423,16.104057
2023-12-23 04:00:00,-10.447411,19.616804
2023-12-23 05:00:00,-8.165016,18.239311
2023-12-23 06:00:00,-4.322418,16.093094
2023-12-23 07:00:00,2.0067215,16.448362
2023-12-23 08:00:00,10.116432,13.308283
2023-12-23 09:00:00,18.513702,14.079661
2023-12-23 10:00:00,19.501587,15.328464
2023-12-23 11:00:00,18.06269,12.772574
2023-12-23 12:00:00,19.348259,17.105703
2023-12-23 13:00:00,13.668762,17.76828
2023-12-23 14:00:00,10.58654,14.338073
2023-12-23 15:00:00,11.215904,14.179633
2023-12-23 16:00:00,17.208115,13.3167
2023-12-23 17:00:00,30.61303,14.255962
2023-12-23 18:00:00,39.267906,14.441457
2023-12-23 19:00:00,42.9044,18.386972
2023-12-23 20:00:00,32.5894,17.995281
2023-12-23 21:00:00,21.715591,19.075924
2023-12-23 22:00:00,23.528923,17.336498
2023-12-23 23:00:00,19.221405,17.11114
2023-12-24 00:00:00,7.597458,17.67837
2023-12-24 01:00:00,-3.680252,18.808525
2023-12-24 02:00:00,-9.4640045,19.908321
2023-12-24 03:00:00,-20.07994,19.442333
2023-12-24 04:00:00,-19.475342,22.93813
2023-12-24 05:00:00,-18.988808,21.522072
2023-12-24 06:00:00,-18.031769,20.175434
2023-12-24 07:00:00,-12.021538,20.450031
2023-12-24 08:00:00,-3.805252,16.917559
2023-12-24 09:00:00,7.955696,16.846703
2023-12-24 10:00:00,9.790466,18.0637
2023-12-24 11:00:00,10.333313,14.834412
2023-12-24 12:00:00,13.066299,19.145803
2023-12-24 13:00:00,6.6638947,20.66973
2023-12-24 14:00:00,2.0537415,17.034876
2023-12-24 15:00:00,2.0084076,16.4065
2023-12-24 16:00:00,7.9053497,15.527131
2023-12-24 17:00:00,23.669975,16.799576
2023-12-24 18:00:00,33.040268,17.228579
2023-12-24 19:00:00,36.401123,21.266777
2023-12-24 20:00:00,26.290863,20.159527
2023-12-24 21:00:00,14.850639,22.687948
2023-12-24 22:00:00,16.846336,19.30729
2023-12-24 23:00:00,11.921646,19.720503
2023-12-25 00:00:00,-16.463676,25.79055
2023-12-25 01:00:00,-23.643784,29.593933
2023-12-25 02:00:00,-30.166992,28.552681
2023-12-25 03:00:00,-39.50676,28.068344
2023-12-25 04:00:00,-34.893433,28.804432
2023-12-25 05:00:00,-35.34883,25.941156
2023-12-25 06:00:00,-28.290375,23.267689
2023-12-25 07:00:00,-20.344658,24.738628
2023-12-25 08:00:00,-14.274345,22.034035
2023-12-25 09:00:00,0.9131317,23.073301
2023-12-25 10:00:00,-1.7418823,23.405441
2023-12-25 11:00:00,1.2039566,19.33526
2023-12-25 12:00:00,-1.1327362,25.370583
2023-12-25 13:00:00,-0.8200455,24.594086
2023-12-25 14:00:00,-5.040619,21.610462
2023-12-25 15:00:00,-1.7805405,20.459803
2023-12-25 16:00:00,3.6481934,20.851578
2023-12-25 17:00:00,19.574654,21.060644
2023-12-25 18:00:00,21.603592,22.345274
2023-12-25 19:00:00,24.283592,29.345156
2023-12-25 20:00:00,12.193451,27.346487
2023-12-25 21:00:00,-0.20632172,29.020123
2023-12-25 22:00:00,-1.3074188,27.78306
2023-12-25 23:00:00,-3.4714432,28.23418
2023-12-26 00:00:00,5.767212,17.55396
2023-12-26 01:00:00,8.303299,17.723646
2023-12-26 02:00:00,7.8270187,20.387728
2023-12-26 03:00:00,1.8016891,19.728025
2023-12-26 04:00:00,4.496887,14.4764385
2023-12-26 05:00:00,12.9863205,13.326953
2023-12-26 06:00:00,33.013847,12.6093445
2023-12-26 07:00:00,46.15067,15.4123125
2023-12-26 08:00:00,53.289246,19.091715
2023-12-26 09:00:00,56.734406,19.316746
2023-12-26 10:00:00,40.217094,18.871237
2023-12-26 11:00:00,35.046654,17.538202
2023-12-26 12:00:00,30.15966,20.017704
2023-12-26 13:00:00,34.34781,15.556926
2023-12-26 14:00:00,37.226913,15.942107
2023-12-26 15:00:00,45.56043,15.8786335
2023-12-26 16:00:00,61.450356,19.00482
2023-12-26 17:00:00,84.331245,15.641664
2023-12-26 18:00:00,93.36454,17.810934
2023-12-26 19:00:00,86.10823,19.426456
2023-12-26 20:00:00,66.77507,15.94275
2023-12-26 21:00:00,54.01909,14.756707
2023-12-26 22:00:00,40.36103,10.037739
2023-12-26 23:00:00,38.524162,11.708839
2023-12-27 00:00:00,49.04229,9.486432
2023-12-27 01:00:00,43.45936,7.9484606
2023-12-27 02:00:00,44.216698,7.953733
2023-12-27 03:00:00,37.68078,7.968406
2023-12-27 04:00:00,37.656082,7.830005
2023-12-27 05:00:00,37.429543,7.935804
2023-12-27 06:00:00,45.778244,9.447122
2023-12-27 07:00:00,51.129898,10.45084
2023-12-27 08:00:00,58.662437,11.493583
2023-12-27 09:00:00,51.821247,12.455842
2023-12-27 10:00:00,50.280457,9.278917
2023-12-27 11:00:00,49.628498,10.617405
2023-12-27 12:00:00,47.90284,13.572898
2023-12-27 13:00:00,42.705124,12.024988
2023-12-27 14:00:00,37.524345,11.594795
2023-12-27 15:00:00,42.80167,11.997707
2023-12-27 16:00:00,46.143967,11.519137
2023-12-27 17:00:00,52.118324,11.462835
2023-12-27 18:00:00,55.68981,16.407457
2023-12-27 19:00:00,57.30863,12.430216
2023-12-27 20:00:00,45.851326,14.876571
2023-12-27 21:00:00,39.426964,13.094626
2023-12-27 22:00:00,34.224815,11.702299
2023-12-27 23:00:00,29.801346,10.910468
2023-12-28 00:00:00,12.217987,14.93153
2023-12-28 01:00:00,9.717079,13.760826
2023-12-28 02:00:00,9.086182,14.558363
2023-12-28 03:00:00,6.0537186,14.681684
2023-12-28 04:00:00,5.13208,14.160979
2023-12-28 05:00:00,6.6599655,12.629632
2023-12-28 06:00:00,16.558884,13.505701
2023-12-28 07:00:00,29.64367,16.529575
2023-12-28 08:00:00,37.840622,16.166351
2023-12-28 09:00:00,39.41494,18.238398
2023-12-28 10:00:00,30.529243,19.496004
2023-12-28 11:00:00,26.158844,16.204386
2023-12-28 12:00:00,24.35685,17.353521
2023-12-28 13:00:00,22.91912,15.630749
2023-12-28 14:00:00,23.622475,14.804635
2023-12-28 15:00:00,27.872475,14.948996
2023-12-28 16:00:00,33.126045,15.603887
2023-12-28 17:00:00,48.179985,18.67223
2023-12-28 18:00:00,52.88565,19.989964
2023-12-28 19:00:00,46.760345,20.064638
2023-12-28 20:00:00,33.00624,16.305038
2023-12-28 21:00:00,20.528534,15.17863
2023-12-28 22:00:00,21.48938,14.488162
2023-12-28 23:00:00,16.964493,15.776872
2023-12-29 00:00:00,8.430611,18.048813
2023-12-29 01:00:00,5.3032455,15.812503
2023-12-29 02:00:00,3.9865646,16.309883
2023-12-29 03:00:00,-2.4171753,17.097496
2023-12-29 04:00:00,-2.1055603,16.492321
2023-12-29 05:00:00,2.9020844,15.301137
2023-12-29 06:00:00,12.692619,11.788559
2023-12-29 07:00:00,26.271744,12.537101
2023-12-29 08:00:00,32.95072,13.525994
2023-12-29 09:00:00,36.34221,14.626579
2023-12-29 10:00:00,36.59294,14.845735
2023-12-29 11:00:00,37.159203,16.404016
2023-12-29 12:00:00,35.025658,15.103526
2023-12-29 13:00:00,34.300606,12.029456
2023-12-29 14:00:00,32.558342,13.019733
2023-12-29 15:00:00,37.00438,11.662207
2023-12-29 16:00:00,38.183395,12.025323
2023-12-29 17:00:00,49.146305,15.358697
2023-12-29 18:00:00,47.027924,17.211445
2023-12-29 19:00:00,39.652252,16.825727
2023-12-29 20:00:00,29.388306,16.129461
2023-12-29 21:00:00,19.430565,13.796196
2023-12-29 22:00:00,22.964462,14.62324
2023-12-29 23:00:00,18.14399,15.215613
2023-12-30 00:00:00,15.571518,16.050232
2023-12-30 01:00:00,12.056198,14.755296
2023-12-30 02:00:00,10.551102,14.896926
2023-12-30 03:00:00,7.118393,14.539647
2023-12-30 04:00:00,7.2707977,13.829262
2023-12-30 05:00:00,8.903809,13.785521
2023-12-30 06:00:00,18.696121,14.647555
2023-12-30 07:00:00,30.900597,16.37099
2023-12-30 08:00:00,36.69953,19.847916
2023-12-30 09:00:00,40.60401,21.10339
2023-12-30 10:00:00,38.9505,18.410088
2023-12-30 11:00:00,36.230057,18.500345
2023-12-30 12:00:00,34.606445,18.049107
2023-12-30 13:00:00,34.287224,17.605091
2023-12-30 14:00:00,32.697952,17.178164
2023-12-30 15:00:00,35.165634,16.80947
2023-12-30 16:00:00,39.606575,17.20657
2023-12-30 17:00:00,51.060383,20.888523
2023-12-30 18:00:00,52.147297,23.019514
2023-12-30 19:00:00,43.794273,21.042767
2023-12-30 20:00:00,31.587341,18.929672
2023-12-30 21:00:00,22.652306,17.333796
2023-12-30 22:00:00,22.073952,16.063541
2023-12-30 23:00:00,15.526337,15.638251
2023-12-31 00:00:00,30.263283,19.901768
2023-12-31 01:00:00,26.90049,18.935823
2023-12-31 02:00:00,22.482971,18.63912
2023-12-31 03:00:00,18.509857,19.062288
2023-12-31 04:00:00,18.412735,19.91917
2023-12-31 05:00:00,19.210503,20.311422
2023-12-31 06:00:00,22.18814,18.43385
2023-12-31 07:00:00,29.379227,20.931557
2023-12-31 08:00:00,36.03749,24.510923
2023-12-31 09:00:00,38.764526,22.953463
2023-12-31 10:00:00,37.243286,23.728043
2023-12-31 11:00:00,37.310913,22.549793
2023-12-31 12:00:00,34.647682,25.322704
2023-12-31 13:00:00,35.451202,22.894417
2023-12-31 14:00:00,35.73349,22.333761
2023-12-31 15:00:00,39.659073,19.718138
2023-12-31 16:00:00,43.340065,21.89278
2023-12-31 17:00:00,54.424904,27.184027
2023-12-31 18:00:00,55.35526,28.21417
2023-12-31 19:00:00,48.930134,26.96641
2023-12-31 20:00:00,41.62439,24.250345
2023-12-31 21:00:00,32.71479,21.515396
2023-12-31 22:00:00,30.209503,21.595636
2023-12-31 23:00:00,26.154182,21.173008
2024-01-01 00:00:00,-6.12484,20.664103
2024-01-01 01:00:00,-12.084572,21.283127
2024-01-01 02:00:00,-16.89801,21.465841
2024-01-01 03:00:00,-23.274933,22.874104
2024-01-01 04:00:00,-22.78798,25.559084
2024-01-01 05:00:00,-23.819855,22.50933
2024-01-01 06:00:00,-23.146011,20.555166
2024-01-01 07:00:00,-17.825134,20.269592
2024-01-01 08:00:00,-13.181526,15.700801
2024-01-01 09:00:00,-3.8346176,18.883442
2024-01-01 10:00:00,-7.1007843,18.933388
2024-01-01 11:00:00,-6.972954,17.706226
2024-01-01 12:00:00,-3.6302338,22.262878
2024-01-01 13:00:00,-5.770851,17.70681
2024-01-01 14:00:00,-8.162918,19.30376
2024-01-01 15:00:00,-0.51351166,17.312057
2024-01-01 16:00:00,7.282181,16.193142
2024-01-01 17:00:00,26.078674,18.240986
2024-01-01 18:00:00,36.81109,15.928985
2024-01-01 19:00:00,42.615295,19.248846
2024-01-01 20:00:00,35.0716,17.754591
2024-01-01 21:00:00,21.854134,18.51795
2024-01-01 22:00:00,22.314522,17.631855
2024-01-01 23:00:00,17.0326,18.30257
2024-01-02 00:00:00,26.315674,14.051205
2024-01-02 01:00:00,23.111656,12.857944
2024-01-02 02:00:00,19.360664,13.190238
2024-01-02 03:00:00,15.285324,13.814753
2024-01-02 04:00:00,16.147346,12.991738
2024-01-02 05:00:00,21.934158,14.320244
2024-01-02 06:00:00,34.174294,14.411481
2024-01-02 07:00:00,45.823296,17.143574
2024-01-02 08:00:00,49.77481,20.146856
2024-01-02 09:00:00,50.042667,17.763182
2024-01-02 10:00:00,46.930805,17.268705
2024-01-02 11:00:00,43.688255,17.941978
2024-01-02 12:00:00,43.02211,17.357815
2024-01-02 13:00:00,39.8592,19.093655
2024-01-02 14:00:00,41.46484,16.17083
2024-01-02 15:00:00,44.17648,14.253876
2024-01-02 16:00:00,45.056984,15.91657
2024-01-02 17:00:00,52.569584,17.647396
2024-01-02 18:00:00,55.186283,24.524498
2024-01-02 19:00:00,50.29037,23.732613
2024-01-02 20:00:00,41.490234,23.199347
2024-01-02 21:00:00,33.483315,19.127298
2024-01-02 22:00:00,30.182732,16.619474
2024-01-02 23:00:00,23.78521,17.927395
2024-01-03 00:00:00,30.031265,15.648332
2024-01-03 01:00:00,26.883919,11.452802
2024-01-03 02:00:00,23.607452,10.872881
2024-01-03 03:00:00,17.447151,11.776924
2024-01-03 04:00:00,18.571861,11.694038
2024-01-03 05:00:00,25.939957,10.961562
2024-01-03 06:00:00,39.198486,10.647576
2024-01-03 07:00:00,54.71543,10.935762
2024-01-03 08:00:00,67.656105,11.192343
2024-01-03 09:00:00,68.985855,14.9272375
2024-01-03 10:00:00,65.53029,13.579938
2024-01-03 11:00:00,66.82209,13.036004
2024-01-03 12:00:00,55.790707,13.127788
2024-01-03 13:00:00,59.841705,10.828936
2024-01-03 14:00:00,60.493504,11.316748
2024-01-03 15:00:00,62.647186,10.253687
2024-01-03 16:00:00,64.170975,11.022634
2024-01-03 17:00:00,72.51132,14.3542385
2024-01-03 18:00:00,74.5755,19.057798
2024-01-03 19:00:00,69.62571,16.366028
2024-01-03 20:00:00,61.205677,15.287853
2024-01-03 21:00:00,52.30732,12.421884
2024-01-03 22:00:00,47.352547,12.982804
2024-01-03 23:00:00,42.040783,14.939686
2024-01-04 00:00:00,38.67341,18.337408
2024-01-04 01:00:00,33.31637,13.448217
2024-01-04 02:00:00,30.764946,12.255916
2024-01-04 03:00:00,25.743202,13.219799
2024-01-04 04:00:00,27.164635,13.064148
2024-01-04 05:00:00,33.92353,14.550495
2024-01-04 06:00:00,54.297543,13.479257
2024-01-04 07:00:00,83.93918,17.973639
2024-01-04 08:00:00,95.99527,20.618103
2024-01-04 09:00:00,101.07176,23.927105
2024-01-04 10:00:00,91.58835,22.08603
2024-01-04 11:00:00,88.2733,18.85867
2024-01-04 12:00:00,83.171844,19.018406
2024-01-04 13:00:00,84.0445,16.63738
2024-01-04 14:00:00,89.05104,14.968166
2024-01-04 15:00:00,97.75846,15.294838
2024-01-04 16:00:00,100.619774,16.661438
2024-01-04 17:00:00,120.121346,23.636662
2024-01-04 18:00:00,122.674385,29.442255
2024-01-04 19:00:00,108.39126,22.864523
2024-01-04 20:00:00,88.315186,14.817674
2024-01-04 21:00:00,71.70738,11.174275
2024-01-04 22:00:00,59.59555,10.977749
2024-01-04 23:00:00,50.988277,11.233537
2024-01-05 00:00:00,58.012978,18.543362
2024-01-05 01:00:00,49.030178,13.450003
2024-01-05 02:00:00,43.475037,15.083523
2024-01-05 03:00:00,35.46975,14.809556
2024-01-05 04:00:00,37.820557,15.99592
2024-01-05 05:00:00,41.56116,16.313951
2024-01-05 06:00:00,59.049004,14.480439
2024-01-05 07:00:00,78.79513,18.30963
2024-01-05 08:00:00,97.201225,20.263395
2024-01-05 09:00:00,98.48398,23.20701
2024-01-05 10:00:00,93.806244,23.421972
2024-01-05 11:00:00,93.084145,21.376717
2024-01-05 12:00:00,87.43698,23.25059
2024-01-05 13:00:00,83.24146,19.273102
2024-01-05 14:00:00,82.93152,17.703598
2024-01-05 15:00:00,89.0735,18.26041
2024-01-05 16:00:00,90.68914,19.568228
2024-01-05 17:00:00,109.77936,26.058949
2024-01-05 18:00:00,110.284325,29.296938
2024-01-05 19:00:00,110.410904,26.693079
2024-01-05 20:00:00,98.567635,21.037798
2024-01-05 21:00:00,85.438515,14.645859
2024-01-05 22:00:00,76.960266,15.624743
2024-01-05 23:00:00,66.9444,16.542658
2024-01-06 00:00:00,78.102844,11.51637
2024-01-06 01:00:00,71.32953,10.848212
2024-01-06 02:00:00,74.8499,9.950896
2024-01-06 03:00:00,70.69562,9.375307
2024-01-06 04:00:00,70.26297,9.374147
2024-01-06 05:00:00,69.35048,9.859463
2024-01-06 06:00:00,74.255554,11.087593
2024-01-06 07:00:00,89.50183,12.387452
2024-01-06 08:00:00,97.80381,13.34483
2024-01-06 09:00:00,99.79386,13.1423645
2024-01-06 10:00:00,101.13756,11.920795
2024-01-06 11:00:00,101.1848,12.261351
2024-01-06 12:00:00,103.09552,12.199071
2024-01-06 13:00:00,96.24,12.821613
2024-01-06 14:00:00,94.97197,11.543085
2024-01-06 15:00:00,98.13599,12.226683
2024-01-06 16:00:00,101.468185,11.337569
2024-01-06 17:00:00,108.97841,13.603751
2024-01-06 18:00:00,118.70528,13.375716
2024-01-06 19:00:00,109.91637,10.62839
2024-01-06 20:00:00,102.95825,10.295318
2024-01-06 21:00:00,92.26806,10.23106
2024-01-06 22:00:00,88.83108,10.397196
2024-01-06 23:00:00,80.032845,8.975385
2024-01-07 00:00:00,76.477554,16.211432
2024-01-07 01:00:00,72.20941,15.176576
2024-01-07 02:00:00,73.05542,14.28816
2024-01-07 03:00:00,68.680405,13.971945
2024-01-07 04:00:00,69.84792,13.686747
2024-01-07 05:00:00,68.935684,14.383274
2024-01-07 06:00:00,72.59719,14.559265
2024-01-07 07:00:00,81.57627,16.66306
2024-01-07 08:00:00,86.64187,19.455114
2024-01-07 09:00:00,90.842804,16.66265
2024-01-07 10:00:00,93.523094,15.992753
2024-01-07 11:00:00,92.964455,16.434772
2024-01-07 12:00:00,93.94562,17.065088
2024-01-07 13:00:00,89.33592,17.60332
2024-01-07 14:00:00,86.84094,17.096622
2024-01-07 15:00:00,87.6612,16.578756
2024-01-07 16:00:00,89.194885,16.58919
2024-01-07 17:00:00,94.389755,18.479523
2024-01-07 18:00:00,98.286316,17.307693
2024-01-07 19:00:00,88.694626,14.825646
2024-01-07 20:00:00,84.88123,16.084957
2024-01-07 21:00:00,78.08146,15.2445545
2024-01-07 22:00:00,76.59691,16.10744
2024-01-07 23:00:00,71.165375,16.165535
2024-01-08 00:00:00,77.18904,23.827427
2024-01-08 01:00:00,74.90787,19.13492
2024-01-08 02:00:00,71.18519,17.685102
2024-01-08 03:00:00,66.59841,17.059305
2024-01-08 04:00:00,67.385414,16.749138
2024-01-08 05:00:00,77.390594,18.679983
2024-01-08 06:00:00,99.68574,18.5986
2024-01-08 07:00:00,125.20488,23.315321
2024-01-08 08:00:00,137.56503,29.585972
2024-01-08 09:00:00,134.39043,25.780977
2024-01-08 10:00:00,126.15276,26.573334
2024-01-08 11:00:00,122.23555,23.650568
2024-01-08 12:00:00,114.14636,23.175636
2024-01-08 13:00:00,116.04548,22.97212
2024-01-08 14:00:00,124.28313,21.194551
2024-01-08 15:00:00,125.665634,18.615011
2024-01-08 16:00:00,129.36069,23.66821
2024-01-08 17:00:00,142.54543,27.82351
2024-01-08 18:00:00,145.84448,29.499653
2024-01-08 19:00:00,128.60533,27.336899
2024-01-08 20:00:00,112.70947,21.134237
2024-01-08 21:00:00,99.91146,18.531235
2024-01-08 22:00:00,89.69364,18.265945
2024-01-08 23:00:00,80.00482,20.47639
2024-01-09 00:00:00,85.35038,16.255213
2024-01-09 01:00:00,85.27226,13.460923
2024-01-09 02:00:00,83.910126,12.702125
2024-01-09 03:00:00,78.215614,11.266592
2024-01-09 04:00:00,82.63399,11.26148
2024-01-09 05:00:00,94.81177,11.959524
2024-01-09 06:00:00,118.05434,12.307848
2024-01-09 07:00:00,149.48524,18.073847
2024-01-09 08:00:00,164.63586,26.182503
2024-01-09 09:00:00,150.90414,22.021374
2024-01-09 10:00:00,134.9768,19.303364
2024-01-09 11:00:00,125.3891,21.130112
2024-01-09 12:00:00,114.95297,24.064873
2024-01-09 13:00:00,118.682205,17.684818
2024-01-09 14:00:00,130.78468,15.787772
2024-01-09 15:00:00,138.89752,15.193973
2024-01-09 16:00:00,144.99384,20.22402
